PFAM_ID	level	name
PF14762	pfam	HPS3_Mid
PF14763	pfam	HPS3_C
PF10245	pfam	MRP-S22
PF11718	pfam	CPSF73-100_C
PF17916	pfam	LID
PF05602	pfam	CLPTM1
PF01534	pfam	Frizzled
PF15094	pfam	DUF4556
PF09753	pfam	Use1
PF12872	pfam	OST-HTH
PF04858	pfam	TH1
PF12037	pfam	DUF3523
PF15169	pfam	Cybc1_Eros
PF14934	pfam	DUF4499
PF18995	pfam	PRT6_C
PF13915	pfam	DUF4210
PF10350	pfam	DUF2428
PF00935	pfam	Ribosomal_L44
PF02872	pfam	5_nucleotid_C
PF05450	pfam	Nicastrin
PF04777	pfam	Evr1_Alr
PF18371	pfam	FAD_SOX
PF12180	pfam	EABR
PF00750	pfam	tRNA-synt_1d
PF15181	pfam	SMRP1
PF13086	pfam	AAA_11
PF09779	pfam	Ima1_N
PF10476	pfam	DUF2448
PF03088	pfam	Str_synth
PF14892	pfam	DUF4490
PF08235	pfam	LNS2
PF15736	pfam	DUF4684
PF16076	pfam	Acyltransf_C
PF07984	pfam	NTP_transf_7
PF03671	pfam	Ufm1
PF10253	pfam	PRCC
PF11569	pfam	Homez
PF15400	pfam	TEX33
PF09295	pfam	ChAPs
PF05064	pfam	Nsp1_C
PF11968	pfam	Bmt2
PF01938	pfam	TRAM
PF12460	pfam	MMS19_C
PF17658	pfam	DUF5520
PF00123	pfam	Hormone_2
PF05965	pfam	FYRC
PF12335	pfam	SBF2
PF10479	pfam	FSA_C
PF15926	pfam	RNF220
PF14309	pfam	DUF4378
PF18837	pfam	LRR_12
PF05608	pfam	DUF778
PF08674	pfam	AChE_tetra
PF00670	pfam	AdoHcyase_NAD
PF18808	pfam	Importin_rep_4
PF18816	pfam	Importin_rep_5
PF18829	pfam	Importin_rep_6
PF00368	pfam	HMG-CoA_red
PF08752	pfam	COP-gamma_platf
PF09402	pfam	MSC
PF15620	pfam	CENP-C_mid
PF15622	pfam	CENP_C_N
PF09384	pfam	UTP15_C
PF14237	pfam	GYF_2
PF15153	pfam	CYTL1
PF16218	pfam	Peptidase_C101
PF10237	pfam	N6-adenineMlase
PF05014	pfam	Nuc_deoxyrib_tr
PF16381	pfam	Coatomer_g_Cpla
PF15745	pfam	AP1AR
PF09740	pfam	DUF2043
PF00497	pfam	SBP_bac_3
PF05346	pfam	DUF747
PF15160	pfam	SASRP1
PF15392	pfam	Joubert
PF14857	pfam	TMEM151
PF04800	pfam	ETC_C1_NDUFA4
PF17819	pfam	DUF5582
PF08519	pfam	RFC1
PF00883	pfam	Peptidase_M17
PF09320	pfam	DUF1977
PF12719	pfam	Cnd3
PF01218	pfam	Coprogen_oxidas
PF01329	pfam	Pterin_4a
PF19032	pfam	Intu_longin_2
PF08777	pfam	RRM_3
PF18049	pfam	DNA_pol_P_Exo
PF01713	pfam	Smr
PF08590	pfam	DUF1771
PF11594	pfam	Med28
PF08148	pfam	DSHCT
PF17724	pfam	DUF5568
PF03982	pfam	DAGAT
PF14370	pfam	Topo_C_assoc
PF13229	pfam	Beta_helix
PF12024	pfam	DUF3512
PF14920	pfam	MTBP_C
PF01042	pfam	Ribonuc_L-PSP
PF12474	pfam	PKK
PF13932	pfam	GIDA_assoc
PF13878	pfam	zf-C2H2_3
PF15124	pfam	FANCD2OS
PF03908	pfam	Sec20
PF08626	pfam	TRAPPC9-Trs120
PF01778	pfam	Ribosomal_L28e
PF08831	pfam	MHCassoc_trimer
PF10377	pfam	ATG11
PF14413	pfam	Thg1C
PF15248	pfam	DUF4587
PF18201	pfam	PIH1_CS
PF00298	pfam	Ribosomal_L11
PF15081	pfam	DUF4548
PF05593	pfam	RHS_repeat
PF02714	pfam	RSN1_7TM
PF14703	pfam	PHM7_cyt
PF18005	pfam	eIF3m_C_helix
PF01866	pfam	Diphthamide_syn
PF02734	pfam	Dak2
PF08773	pfam	CathepsinC_exc
PF18210	pfam	Knl1_RWD_C
PF15744	pfam	UPF0492
PF09121	pfam	Tower
PF17669	pfam	DUF5529
PF12877	pfam	DUF3827
PF12110	pfam	Nup96
PF15352	pfam	K1377
PF05622	pfam	HOOK
PF12885	pfam	TORC_M
PF09430	pfam	DUF2012
PF03943	pfam	TAP_C
PF15179	pfam	Myc_target_1
PF08683	pfam	CAMSAP_CKK
PF09104	pfam	BRCA-2_OB3
PF10461	pfam	Peptidase_S68
PF02010	pfam	REJ
PF15712	pfam	NPAT_C
PF09405	pfam	Btz
PF14956	pfam	DUF4505
PF16544	pfam	STAR_dimer
PF18778	pfam	NAD1
PF15907	pfam	Itfg2
PF07064	pfam	RIC1
PF01556	pfam	DnaJ_C
PF04121	pfam	Nup84_Nup100
PF06060	pfam	Mesothelin
PF16551	pfam	Quaking_NLS
PF02769	pfam	AIRS_C
PF13507	pfam	GATase_5
PF15087	pfam	DUF4551
PF08597	pfam	eIF3_subunit
PF12848	pfam	ABC_tran_Xtn
PF06419	pfam	COG6
PF16399	pfam	Aquarius_N
PF08147	pfam	DBP10CT
PF02390	pfam	Methyltransf_4
PF09334	pfam	tRNA-synt_1g
PF12045	pfam	DUF3528
PF18440	pfam	GlcNAc-1_reg
PF13369	pfam	Transglut_core2
PF18445	pfam	zf_PR_Knuckle
PF02686	pfam	Glu-tRNAGln
PF10595	pfam	UPF0564
PF06391	pfam	MAT1
PF15387	pfam	DUF4611
PF17286	pfam	PRMT5_C
PF13299	pfam	CPSF100_C
PF16783	pfam	FANCM-MHF_bd
PF08424	pfam	NRDE-2
PF00636	pfam	Ribonuclease_3
PF09787	pfam	Golgin_A5
PF01873	pfam	eIF-5_eIF-2B
PF12884	pfam	TORC_N
PF00766	pfam	ETF_alpha
PF01012	pfam	ETF
PF18387	pfam	zf_C2H2_ZHX
PF15467	pfam	SGIII
PF03665	pfam	UPF0172
PF14828	pfam	Amnionless
PF06417	pfam	DUF1077
PF15165	pfam	REC114-like
PF13328	pfam	HD_4
PF01883	pfam	FeS_assembly_P
PF03126	pfam	Plus-3
PF06105	pfam	Aph-1
PF17685	pfam	DUF5533
PF08547	pfam	CIA30
PF13925	pfam	Katanin_con80
PF06221	pfam	zf-C2HC5
PF02290	pfam	SRP14
PF09298	pfam	FAA_hydrolase_N
PF07711	pfam	RabGGT_insert
PF10185	pfam	Mesd
PF14989	pfam	CCDC32
PF02816	pfam	Alpha_kinase
PF18486	pfam	PUB_1
PF04424	pfam	MINDY_DUB
PF05648	pfam	PEX11
PF16006	pfam	NUSAP
PF12745	pfam	HGTP_anticodon2
PF13574	pfam	Reprolysin_2
PF01902	pfam	Diphthami_syn_2
PF06399	pfam	GFRP
PF06789	pfam	MINAR1_C
PF06662	pfam	C5-epim_C
PF15185	pfam	BMF
PF15386	pfam	Tantalus
PF09771	pfam	Tmemb_18A
PF00835	pfam	SNAP-25
PF00839	pfam	Cys_rich_FGFR
PF05219	pfam	DREV
PF15296	pfam	Codanin-1_C
PF00573	pfam	Ribosomal_L4
PF14374	pfam	Ribos_L4_asso_C
PF03332	pfam	PMM
PF01149	pfam	Fapy_DNA_glyco
PF03638	pfam	TCR
PF09257	pfam	BCMA-Tall_bind
PF05238	pfam	CENP-N
PF08914	pfam	Myb_DNA-bind_2
PF17663	pfam	DUF5525
PF17069	pfam	RSRP
PF16171	pfam	CENP-T_N
PF02594	pfam	DUF167
PF17672	pfam	DUF5589
PF05620	pfam	TMEM208_SND2
PF10187	pfam	FAM192A_Fyv6_N
PF02966	pfam	DIM1
PF06762	pfam	LMF1
PF09007	pfam	EBP50_C
PF09749	pfam	HVSL
PF12374	pfam	Dmrt1
PF16756	pfam	PALB2_WD40
PF02936	pfam	COX4
PF07574	pfam	SMC_Nse1
PF07039	pfam	DUF1325
PF00410	pfam	Ribosomal_S8
PF15764	pfam	DUF4693
PF13869	pfam	NUDIX_2
PF12436	pfam	USP7_ICP0_bdg
PF14712	pfam	Snapin_Pallidin
PF17794	pfam	Vault_2
PF18619	pfam	GAIN_A
PF10175	pfam	MPP6
PF17822	pfam	DUF5584
PF14694	pfam	LINES_N
PF05038	pfam	Cytochrom_B558a
PF01557	pfam	FAA_hydrolase
PF03511	pfam	Fanconi_A
PF14782	pfam	BBS2_C
PF08511	pfam	COQ9
PF02284	pfam	COX5A
PF08383	pfam	Maf_N
PF15003	pfam	HAUS2
PF03232	pfam	COQ7
PF18376	pfam	MDD_C
PF01244	pfam	Peptidase_M19
PF16059	pfam	DUF4801
PF02671	pfam	PAH
PF04097	pfam	Nic96
PF16501	pfam	SCAPER_N
PF15036	pfam	IL34
PF01541	pfam	GIY-YIG
PF02996	pfam	Prefoldin
PF05362	pfam	Lon_C
PF10249	pfam	NDUFB10
PF16044	pfam	DUF4796
PF10456	pfam	BAR_3_WASP_bdg
PF07776	pfam	zf-AD
PF02441	pfam	Flavoprotein
PF16598	pfam	Edc3_linker
PF09817	pfam	Zwilch
PF04910	pfam	Tcf25
PF15024	pfam	Glyco_transf_18
PF14783	pfam	BBS2_Mid
PF15497	pfam	SNAPc19
PF11916	pfam	Vac14_Fig4_bd
PF01505	pfam	Vault
PF15032	pfam	DUF4529
PF11538	pfam	Snurportin1
PF14982	pfam	UPF0731
PF16772	pfam	TERF2_RBM
PF04884	pfam	DUF647
PF03676	pfam	UPF0183
PF12836	pfam	HHH_3
PF08620	pfam	RPAP1_C
PF08621	pfam	RPAP1_N
PF09238	pfam	IL4Ra_N
PF14781	pfam	BBS2_N
PF12126	pfam	DUF3583
PF04587	pfam	ADP_PFK_GK
PF08954	pfam	Trimer_CC
PF16607	pfam	CYLD_phos_site
PF05001	pfam	RNA_pol_Rpb1_R
PF18391	pfam	CHIP_TPR_N
PF09236	pfam	AHSP
PF10288	pfam	CTU2
PF08839	pfam	CDT1
PF15180	pfam	NPBW
PF05460	pfam	ORC6
PF16021	pfam	PDCD7
PF07962	pfam	Swi3
PF01294	pfam	Ribosomal_L13e
PF15511	pfam	CENP-T_C
PF10442	pfam	FIST_C
PF10367	pfam	Vps39_2
PF15364	pfam	PAXIP1_C
PF05093	pfam	CIAPIN1
PF10193	pfam	Telomere_reg-2
PF13661	pfam	2OG-FeII_Oxy_4
PF17146	pfam	PIN_6
PF12755	pfam	Vac14_Fab1_bd
PF13889	pfam	Chromosome_seg
PF18382	pfam	Formin_GBD_N
PF02738	pfam	Ald_Xan_dh_C2
PF09772	pfam	Tmem26
PF16975	pfam	UPAR_LY6_2
PF16185	pfam	MTABC_N
PF14773	pfam	VIGSSK
PF08355	pfam	EF_assoc_1
PF08356	pfam	EF_assoc_2
PF09728	pfam	Taxilin
PF15314	pfam	PRAP
PF09734	pfam	Tau95
PF05291	pfam	Bystin
PF15348	pfam	GEMIN8
PF15137	pfam	DUF4571
PF05216	pfam	UNC-50
PF15006	pfam	DUF4517
PF10243	pfam	MIP-T3
PF12162	pfam	STAT1_TAZ2bind
PF18404	pfam	Glyco_transf_24
PF10151	pfam	TMEM214
PF14631	pfam	FancD2
PF14964	pfam	DUF4507
PF03446	pfam	NAD_binding_2
PF14833	pfam	NAD_binding_11
PF03367	pfam	zf-ZPR1
PF12231	pfam	Rif1_N
PF10474	pfam	DUF2451
PF00756	pfam	Esterase
PF06487	pfam	SAP18
PF07065	pfam	D123
PF01435	pfam	Peptidase_M48
PF06621	pfam	SIM_C
PF15817	pfam	TMEM40
PF17877	pfam	Dis3l2_C_term
PF04698	pfam	Rab_eff_C
PF16176	pfam	T-box_assoc
PF10155	pfam	CNOT11
PF06883	pfam	RNA_pol_Rpa2_4
PF01594	pfam	AI-2E_transport
PF12589	pfam	WBS_methylT
PF04930	pfam	FUN14
PF01170	pfam	UPF0020
PF02926	pfam	THUMP
PF14698	pfam	ASL_C2
PF05746	pfam	DALR_1
PF09431	pfam	DUF2013
PF17653	pfam	DUF5522
PF08174	pfam	Anillin
PF12230	pfam	PRP21_like_P
PF10212	pfam	TTKRSYEDQ
PF11799	pfam	IMS_C
PF15751	pfam	FANCA_interact
PF16198	pfam	TruB_C_2
PF05890	pfam	Ebp2
PF06862	pfam	UTP25
PF01564	pfam	Spermine_synth
PF17284	pfam	Spermine_synt_N
PF17950	pfam	SpmSyn_N
PF04803	pfam	Cor1
PF06699	pfam	PIG-F
PF04677	pfam	CwfJ_C_1
PF15775	pfam	DUF4703
PF11879	pfam	DUF3399
PF07555	pfam	NAGidase
PF14923	pfam	CCDC142
PF07774	pfam	EMC1_C
PF01687	pfam	Flavokinase
PF17856	pfam	TIP49_C
PF10487	pfam	Nup188
PF14075	pfam	UBN_AB
PF08517	pfam	AXH
PF12070	pfam	SCAI
PF14655	pfam	RAB3GAP2_N
PF06907	pfam	Latexin
PF08652	pfam	RAI1
PF18129	pfam	SH3_12
PF18332	pfam	XRN1_D1
PF18334	pfam	XRN1_D2_D3
PF15709	pfam	DUF4670
PF04799	pfam	Fzo_mitofusin
PF13234	pfam	rRNA_proc-arch
PF15328	pfam	GCOM2
PF15340	pfam	COPR5
PF07078	pfam	FYTT
PF08082	pfam	PRO8NT
PF08083	pfam	PROCN
PF10598	pfam	RRM_4
PF06110	pfam	DUF953
PF14752	pfam	RBP_receptor
PF05669	pfam	Med31
PF15423	pfam	FLYWCH_N
PF12191	pfam	stn_TNFRSF12A
PF05368	pfam	NmrA
PF10234	pfam	Cluap1
PF03881	pfam	Fructosamin_kin
PF03859	pfam	CG-1
PF07326	pfam	RCS1
PF15226	pfam	HPIP
PF04500	pfam	FLYWCH
PF16662	pfam	FLYWCH_u
PF17703	pfam	DUF5549
PF12210	pfam	Hrs_helical
PF03954	pfam	Lectin_N
PF15991	pfam	G_path_suppress
PF04931	pfam	DNA_pol_phi
PF10483	pfam	Elong_Iki1
PF08142	pfam	AARP2CN
PF08084	pfam	PROCT
PF15050	pfam	SCIMP
PF00687	pfam	Ribosomal_L1
PF10168	pfam	Nup88
PF05021	pfam	NPL4
PF16015	pfam	Promethin
PF05118	pfam	Asp_Arg_Hydrox
PF04072	pfam	LCM
PF13553	pfam	FIIND
PF14538	pfam	Raptor_N
PF16090	pfam	DUF4819
PF04057	pfam	Rep-A_N
PF10280	pfam	Med11
PF10191	pfam	COG7
PF02423	pfam	OCD_Mu_crystall
PF00453	pfam	Ribosomal_L20
PF05971	pfam	Methyltransf_10
PF02330	pfam	MAM33
PF08214	pfam	HAT_KAT11
PF10596	pfam	U6-snRNA_bdg
PF10597	pfam	U5_2-snRNA_bdg
PF01180	pfam	DHO_dh
PF06001	pfam	DUF902
PF04950	pfam	RIBIOP_C
PF05859	pfam	Mis12
PF16900	pfam	REPA_OB_2
PF08574	pfam	Iwr1
PF05020	pfam	zf-NPL4
PF09036	pfam	Bcr-Abl_Oligo
PF08573	pfam	SAE2
PF15792	pfam	LAS2
PF00891	pfam	Methyltransf_2
PF00416	pfam	Ribosomal_S13
PF13001	pfam	Ecm29
PF10470	pfam	AKAP7_RIRII_bdg
PF00666	pfam	Cathelicidins
PF12153	pfam	CAP18_C
PF16574	pfam	CEP209_CC5
PF07576	pfam	BRAP2
PF08625	pfam	Utp13
PF15555	pfam	DUF4658
PF15106	pfam	TMEM156
PF18613	pfam	TrkA_TMD
PF08562	pfam	Crisp
PF10210	pfam	MRP-S32
PF03491	pfam	5HT_transport_N
PF05586	pfam	Ant_C
PF06071	pfam	YchF-GTPase_C
PF01981	pfam	PTH2
PF07571	pfam	TAF6_C
PF18190	pfam	Plk4_PB1
PF18409	pfam	Plk4_PB2
PF06941	pfam	NT5C
PF10486	pfam	PI3K_1B_p101
PF09742	pfam	Dymeclin
PF07994	pfam	NAD_binding_5
PF05600	pfam	DUF773
PF08294	pfam	TIM21
PF05399	pfam	EVI2A
PF07354	pfam	Sp38
PF13302	pfam	Acetyltransf_3
PF15053	pfam	Njmu-R1
PF16740	pfam	SKA2
PF13676	pfam	TIR_2
PF06959	pfam	RecQ5
PF03051	pfam	Peptidase_C1_2
PF11712	pfam	Vma12
PF15071	pfam	TMEM220
PF00177	pfam	Ribosomal_S7
PF09696	pfam	Ctf8
PF12739	pfam	TRAPPC-Trs85
PF01781	pfam	Ribosomal_L38e
PF18055	pfam	RPN6_N
PF16801	pfam	MSL1_dimer
PF15434	pfam	FAM104
PF09470	pfam	Telethonin
PF08061	pfam	P68HR
PF01158	pfam	Ribosomal_L36e
PF10220	pfam	Smg8_Smg9
PF01280	pfam	Ribosomal_L19e
PF06239	pfam	ECSIT
PF14784	pfam	ECSIT_C
PF16647	pfam	GCSF
PF04080	pfam	Per1
PF14921	pfam	APCDDC
PF18017	pfam	SAM_4
PF02630	pfam	SCO1-SenC
PF15409	pfam	PH_8
PF10484	pfam	MRP-S23
PF17833	pfam	UPF0113_N
PF14874	pfam	PapD-like
PF03921	pfam	ICAM_N
PF09733	pfam	VEFS-Box
PF08168	pfam	NUC205
PF03417	pfam	AAT
PF03261	pfam	CDK5_activator
PF03657	pfam	UPF0113
PF08976	pfam	EF-hand_11
PF04668	pfam	Tsg
PF01658	pfam	Inos-1-P_synth
PF18076	pfam	FGAR-AT_N
PF14935	pfam	TMEM138
PF09273	pfam	Rubis-subs-bind
PF15004	pfam	MYEOV2
PF09783	pfam	Vac_ImportDeg
PF10259	pfam	Rogdi_lz
PF16114	pfam	Citrate_bind
PF13902	pfam	R3H-assoc
PF01179	pfam	Cu_amine_oxid
PF15490	pfam	Ten1_2
PF04729	pfam	ASF1_hist_chap
PF15710	pfam	DUF4671
PF12999	pfam	PRKCSH-like
PF11531	pfam	CARM1
PF16004	pfam	EFTUD2
PF08564	pfam	CDC37_C
PF09732	pfam	CactinC_cactus
PF08555	pfam	DUF1754
PF14369	pfam	zinc_ribbon_9
PF08265	pfam	YL1_C
PF03234	pfam	CDC37_N
PF08066	pfam	PMC2NT
PF15369	pfam	KIAA1328
PF15313	pfam	HEXIM
PF15557	pfam	CAF1-p150_N
PF08286	pfam	Spc24
PF15685	pfam	GGN
PF04691	pfam	ApoC-I
PF13664	pfam	DUF4149
PF03834	pfam	Rad10
PF02005	pfam	TRM
PF00396	pfam	Granulin
PF04502	pfam	DUF572
PF06916	pfam	DUF1279
PF18552	pfam	PheRS_DBD1
PF18553	pfam	PheRS_DBD3
PF04768	pfam	NAT
PF07106	pfam	TBPIP
PF04695	pfam	Pex14_N
PF08209	pfam	Sgf11
PF08609	pfam	Fes1
PF15807	pfam	MAP17
PF00159	pfam	Hormone_3
PF03061	pfam	4HBT
PF12826	pfam	HHH_2
PF17949	pfam	PND
PF02150	pfam	RNA_POL_M_15KD
PF16606	pfam	zf-C2H2_assoc
PF05871	pfam	ESCRT-II
PF16588	pfam	zf-C2H2_10
PF12353	pfam	eIF3g
PF12075	pfam	KN_motif
PF09992	pfam	NAGPA
PF01777	pfam	Ribosomal_L27e
PF14939	pfam	DCAF15_WD40
PF09793	pfam	AD
PF00393	pfam	6PGD
PF01965	pfam	DJ-1_PfpI
PF15111	pfam	TMEM101
PF15119	pfam	APOC4
PF06201	pfam	PITH
PF13910	pfam	DUF4209
PF15539	pfam	CAF1-p150_C2
PF15794	pfam	CCDC106
PF15135	pfam	UPF0515
PF10312	pfam	Cactin_mid
PF00639	pfam	Rotamase
PF15306	pfam	LIN37
PF06079	pfam	Apyrase
PF15753	pfam	BLOC1S3
PF10510	pfam	PIG-S
PF11834	pfam	KHA
PF00852	pfam	Glyco_transf_10
PF05089	pfam	NAGLU
PF03265	pfam	DNase_II
PF09754	pfam	PAC2
PF00645	pfam	zf-PARP
PF00265	pfam	TK
PF10167	pfam	BORCS8
PF03291	pfam	Pox_MCEL
PF15627	pfam	CEP76-C2
PF07160	pfam	SKA1
PF00044	pfam	Gp_dh_N
PF11600	pfam	CAF-1_p150
PF11467	pfam	LEDGF
PF09813	pfam	Coiled-coil_56
PF07713	pfam	DUF1604
PF12269	pfam	zf-CpG_bind_C
PF01121	pfam	CoaE
PF14817	pfam	HAUS5
PF10344	pfam	Fmp27
PF10347	pfam	Fmp27_GFWDK
PF10351	pfam	Apt1
PF01984	pfam	dsDNA_bind
PF15761	pfam	IMUP
PF18554	pfam	PheRS_DBD2
PF18517	pfam	LZ3wCH
PF04241	pfam	DUF423
PF06466	pfam	PCAF_N
PF10251	pfam	PEN-2
PF09033	pfam	DFF-C
PF06384	pfam	ICAT
PF13602	pfam	ADH_zinc_N_2
PF00940	pfam	RNA_pol
PF07400	pfam	IL11
PF12490	pfam	BCAS3
PF14732	pfam	UAE_UbL
PF03321	pfam	GH3
PF12886	pfam	TORC_C
PF07767	pfam	Nop53
PF10241	pfam	KxDL
PF00380	pfam	Ribosomal_S9
PF08568	pfam	Kinetochor_Ybp2
PF13240	pfam	zinc_ribbon_2
PF06350	pfam	HSL_N
PF04733	pfam	Coatomer_E
PF16656	pfam	Pur_ac_phosph_N
PF05793	pfam	TFIIF_alpha
PF10572	pfam	UPF0556
PF03142	pfam	Chitin_synth_2
PF02947	pfam	Flt3_lig
PF06031	pfam	SERTA
PF09747	pfam	DUF2052
PF06637	pfam	PV-1
PF11035	pfam	SnAPC_2_like
PF09803	pfam	Pet100
PF15373	pfam	DUF4601
PF08295	pfam	Sin3_corepress
PF16879	pfam	Sin3a_C
PF03439	pfam	Spt5-NGN
PF11942	pfam	Spt5_N
PF05693	pfam	Glycogen_syn
PF10529	pfam	Hist_rich_Ca-bd
PF09272	pfam	Hepsin-SRCR
PF16205	pfam	Ribosomal_S17_N
PF03227	pfam	GILT
PF16674	pfam	UCH_N
PF08430	pfam	Forkhead_N
PF10192	pfam	GpcrRhopsn4
PF14653	pfam	IGFL
PF06094	pfam	GGACT
PF07347	pfam	CI-B14_5a
PF01775	pfam	Ribosomal_L18A
PF10396	pfam	TrmE_N
PF12631	pfam	MnmE_helical
PF00243	pfam	NGF
PF04712	pfam	Radial_spoke
PF12280	pfam	BSMAP
PF15391	pfam	DUF4614
PF01735	pfam	PLA2_B
PF15909	pfam	zf-C2H2_8
PF01020	pfam	Ribosomal_L40e
PF17790	pfam	MG1
PF00810	pfam	ER_lumen_recept
PF00468	pfam	Ribosomal_L34
PF15200	pfam	KRTDAP
PF14260	pfam	zf-C4pol
PF00614	pfam	PLDc
PF12220	pfam	U1snRNP70_N
PF02840	pfam	Prp18
PF15196	pfam	Harakiri
PF14797	pfam	SEEEED
PF18503	pfam	RPN6_C_helix
PF18098	pfam	RPN5_C
PF05039	pfam	Agouti
PF15289	pfam	RFXA_RFXANK_bdg
PF16515	pfam	HIP1_clath_bdg
PF07670	pfam	Gate
PF00078	pfam	RVT_1
PF18108	pfam	QSOX_Trx1
PF14700	pfam	RPOL_N
PF05189	pfam	RTC_insert
PF03146	pfam	NtA
PF07353	pfam	Uroplakin_II
PF01414	pfam	DSL
PF04006	pfam	Mpp10
PF12336	pfam	SOXp
PF06365	pfam	CD34_antigen
PF02678	pfam	Pirin
PF05726	pfam	Pirin_C
PF05366	pfam	Sarcolipin
PF18696	pfam	SMP_C2CD2L
PF04731	pfam	Caudal_act
PF18375	pfam	CDH1_2_SANT_HL1
PF12009	pfam	Telomerase_RBD
PF03801	pfam	Ndc80_HEC
PF18077	pfam	DUF5595
PF01968	pfam	Hydantoinase_A
PF02538	pfam	Hydantoinase_B
PF16611	pfam	RGS12_us2
PF16612	pfam	RGS12_usC
PF16613	pfam	RGS12_us1
PF02939	pfam	UcrQ
PF08997	pfam	UCR_6-4kD
PF01551	pfam	Peptidase_M23
PF00278	pfam	Orn_DAP_Arg_deC
PF08767	pfam	CRM1_C
PF18777	pfam	CRM1_repeat
PF18784	pfam	CRM1_repeat_2
PF18787	pfam	CRM1_repeat_3
PF17960	pfam	TIG_plexin
PF06462	pfam	Hyd_WA
PF19193	pfam	Tectonin
PF06818	pfam	Fez1
PF18072	pfam	FGAR-AT_linker
PF14603	pfam	hSH3
PF12598	pfam	TBX
PF15085	pfam	NPFF
PF08149	pfam	BING4CT
PF15879	pfam	MWFE
PF15895	pfam	CAAX_1
PF13844	pfam	Glyco_transf_41
PF08506	pfam	Cse1
PF04145	pfam	Ctr
PF08208	pfam	RNA_polI_A34
PF17968	pfam	Tlr3_TMD
PF00517	pfam	GP41
PF13804	pfam	HERV-K_env_2
PF18020	pfam	TIG_2
PF08799	pfam	PRP4
PF08375	pfam	Rpn3_C
PF01583	pfam	APS_kinase
PF01747	pfam	ATP-sulfurylase
PF14306	pfam	PUA_2
PF01204	pfam	Trehalase
PF16025	pfam	CALM_bind
PF01079	pfam	Hint
PF06544	pfam	DUF1115
PF08572	pfam	PRP3
PF05699	pfam	Dimer_Tnp_hAT
PF14291	pfam	DUF4371
PF17818	pfam	KCT2
PF08945	pfam	Bclx_interact
PF16675	pfam	FOXO_KIX_bdg
PF00446	pfam	GnRH
PF02072	pfam	Orexin
PF03827	pfam	Orexin_rec2
PF15088	pfam	NADH_dh_m_C1
PF05254	pfam	UPF0203
PF16561	pfam	AMPK1_CBM
PF13167	pfam	GTP-bdg_N
PF16360	pfam	GTP-bdg_M
PF01321	pfam	Creatinase_N
PF16188	pfam	Peptidase_M24_C
PF16189	pfam	Creatinase_N_2
PF13191	pfam	AAA_16
PF14630	pfam	ORC5_C
PF03128	pfam	CXCXC
PF10200	pfam	Ndufs5
PF14629	pfam	ORC4_C
PF08638	pfam	Med14
PF15235	pfam	GRIN_C
PF11707	pfam	Npa1
PF16201	pfam	NopRA1
PF10650	pfam	zf-C3H1
PF14652	pfam	DUF4457
PF16766	pfam	CID_GANP
PF16769	pfam	MCM3AP_GANP
PF19052	pfam	BRINP
PF12413	pfam	DLL_N
PF05456	pfam	eIF_4EBP
PF01233	pfam	NMT
PF02799	pfam	NMT_C
PF00984	pfam	UDPG_MGDP_dh
PF03720	pfam	UDPG_MGDP_dh_C
PF04140	pfam	ICMT
PF04869	pfam	Uso1_p115_head
PF04871	pfam	Uso1_p115_C
PF18770	pfam	Arm_vescicular
PF16622	pfam	zf-C2H2_11
PF05667	pfam	DUF812
PF01419	pfam	Jacalin
PF01381	pfam	HTH_3
PF08523	pfam	MBF1
PF10357	pfam	Kin17_mid
PF18131	pfam	KN17_SH3
PF17105	pfam	BRD4_CDT
PF07491	pfam	PPI_Ypi1
PF01331	pfam	mRNA_cap_enzyme
PF03919	pfam	mRNA_cap_C
PF06702	pfam	Fam20C
PF01535	pfam	PPR
PF12610	pfam	SOCS
PF00346	pfam	Complex1_49kDa
PF09049	pfam	SNN_transmemb
PF09050	pfam	SNN_linker
PF09051	pfam	SNN_cytoplasm
PF12063	pfam	DUF3543
PF00471	pfam	Ribosomal_L33
PF08040	pfam	NADH_oxidored
PF13866	pfam	zf-SAP30
PF13867	pfam	SAP30_Sin3_bdg
PF05350	pfam	GSK-3_bind
PF02269	pfam	TFIID-18kDa
PF00329	pfam	Complex1_30kDa
PF10198	pfam	Ada3
PF04494	pfam	TFIID_NTD2
PF08920	pfam	SF3b1
PF03184	pfam	DDE_1
PF01510	pfam	Amidase_2
PF03615	pfam	GCM
PF09341	pfam	Pcc1
PF04176	pfam	TIP41
PF16045	pfam	LisH_2
PF04935	pfam	SURF6
PF07539	pfam	DRIM
PF07986	pfam	TBCC
PF12341	pfam	Mcl1_mid
PF10488	pfam	PP1c_bdg
PF16491	pfam	Peptidase_M48_N
PF06821	pfam	Ser_hydrolase
PF15000	pfam	TUSC2
PF18455	pfam	GBR2_CC
PF01549	pfam	ShK
PF05700	pfam	BCAS2
PF02668	pfam	TauD
PF05716	pfam	AKAP_110
PF08492	pfam	SRP72
PF02274	pfam	Amidinotransf
PF11719	pfam	Drc1-Sld2
PF07297	pfam	DPM2
PF01380	pfam	SIS
PF04110	pfam	APG12
PF18773	pfam	Importin_rep
PF18786	pfam	Importin_rep_2
PF18806	pfam	Importin_rep_3
PF15498	pfam	Dendrin
PF09743	pfam	E3_UFM1_ligase
PF06424	pfam	PRP1_N
PF01900	pfam	RNase_P_Rpp14
